profile_id,age_group,occupation,education_level,setting,household_size
wb_001,35-44,service,undergraduate,urban,2
wb_002,25-34,healthcare,secondary,suburban,1
wb_003,25-34,agriculture,graduate,suburban,4
wb_004,35-44,student,graduate,suburban,5
wb_005,18-24,retail,secondary,suburban,4
wb_006,35-44,government,secondary,suburban,4
wb_007,45-54,agriculture,professional,urban,6
wb_008,65+,service,secondary,rural,4
wb_009,25-34,healthcare,undergraduate,urban,2
wb_010,45-54,service,primary,urban,3
wb_011,35-44,technology,professional,rural,6
wb_012,65+,government,undergraduate,suburban,5
wb_013,25-34,agriculture,secondary,suburban,4
wb_014,55-64,government,secondary,rural,5
wb_015,25-34,retail,graduate,suburban,6
wb_016,35-44,student,primary,suburban,1
wb_017,65+,government,undergraduate,rural,4
wb_018,25-34,government,primary,rural,6
wb_019,55-64,agriculture,professional,suburban,4
wb_020,55-64,service,undergraduate,rural,1
wb_021,25-34,retail,professional,suburban,2
wb_022,65+,healthcare,primary,suburban,1
wb_023,35-44,agriculture,professional,suburban,4
wb_024,35-44,student,graduate,urban,6
wb_025,45-54,unemployed,secondary,urban,3
wb_026,35-44,service,primary,rural,5
wb_027,55-64,retail,graduate,urban,5
wb_028,35-44,healthcare,primary,rural,1
wb_029,45-54,service,graduate,urban,1
wb_030,45-54,technology,professional,urban,4
wb_031,25-34,agriculture,secondary,rural,6
wb_032,55-64,technology,undergraduate,rural,5
wb_033,65+,technology,secondary,rural,6
wb_034,45-54,healthcare,graduate,rural,6
wb_035,45-54,manufacturing,graduate,rural,5
wb_036,25-34,teacher,secondary,suburban,1
wb_037,65+,student,secondary,urban,6
wb_038,25-34,manufacturing,secondary,urban,1
wb_039,65+,unemployed,undergraduate,urban,4
wb_040,55-64,retail,undergraduate,suburban,2
wb_041,35-44,manufacturing,undergraduate,urban,2
wb_042,25-34,healthcare,graduate,suburban,2
wb_043,45-54,agriculture,primary,urban,4
wb_044,65+,unemployed,undergraduate,urban,1
wb_045,65+,student,primary,urban,4
wb_046,18-24,teacher,secondary,suburban,3
wb_047,55-64,student,primary,suburban,6
wb_048,25-34,service,graduate,rural,5
wb_049,45-54,teacher,primary,urban,4
wb_050,18-24,service,professional,rural,2
